index,Ward,Labor Force,Employment,Unemployment,Rate,Month/year
1,1,43509,40878,2631,6.00,2-Jan
2,1,43904,41187,2717,6.20,2-Feb
3,1,43795,41319,2476,5.70,2-Mar
4,1,43804,41551,2253,5.10,2-Apr
5,1,43528,41113,2415,5.50,2-May
6,1,44393,41597,2796,6.30,2-Jun
7,1,45173,42489,2684,5.90,2-Jul
8,1,44225,41660,2565,5.80,2-Aug
9,1,43596,41238,2358,5.40,2-Sep
10,1,43308,40979,2330,5.40,2-Oct
11,1,43276,40824,2452,5.70,2-Nov
12,1,43312,40792,2521,5.80,2-Dec
13,1,43229,40679,2550,5.90,3-Jan
14,1,43841,41058,2783,6.30,3-Feb
15,1,43857,41378,2480,5.70,3-Mar
16,1,43952,41391,2562,5.80,3-Apr
17,1,43632,41292,2340,5.40,3-May
18,1,44952,41871,3082,6.90,3-Jun
19,1,45325,42517,2808,6.20,3-Jul
20,1,44570,41602,2968,6.70,3-Aug
21,1,43608,41338,2270,5.20,3-Sep
22,1,44243,41539,2704,6.10,3-Oct
23,1,43924,41321,2603,5.90,3-Nov
24,1,43382,40941,2441,5.60,3-Dec
25,1,43752,41079,2672,6.10,4-Jan
26,1,44297,41613,2683,6.10,4-Feb
27,1,44406,41495,2910,6.60,4-Mar
28,1,44246,41629,2617,5.90,4-Apr
29,1,43966,41277,2689,6.10,4-May
30,1,44856,41837,3019,6.70,4-Jun
31,1,45705,42412,3293,7.20,4-Jul
32,1,45120,42320,2800,6.20,4-Aug
33,1,44730,41962,2768,6.20,4-Sep
34,1,45057,42175,2883,6.40,4-Oct
35,1,45092,42150,2941,6.50,4-Nov
36,1,45280,42263,3017,6.70,4-Dec
37,1,45105,42423,2682,5.90,5-Jan
38,1,45798,42856,2942,6.40,5-Feb
39,1,45689,42983,2706,5.90,5-Mar
40,1,45678,43254,2424,5.30,5-Apr
41,1,45525,42808,2717,6.00,5-May
42,1,46207,43495,2712,5.90,5-Jun
43,1,47049,44533,2515,5.30,5-Jul
44,1,46481,44076,2406,5.20,5-Aug
45,1,45770,43467,2303,5.00,5-Sep
46,1,45742,43446,2296,5.00,5-Oct
47,1,45577,43248,2330,5.10,5-Nov
48,1,45715,43411,2303,5.00,5-Dec
49,1,45433,43243,2190,4.80,6-Jan
50,1,45847,43593,2254,4.90,6-Feb
51,1,45718,43532,2186,4.80,6-Mar
52,1,45510,43419,2091,4.60,6-Apr
53,1,45903,43639,2264,4.90,6-May
54,1,47000,44646,2354,5.00,6-Jun
55,1,47577,45030,2548,5.40,6-Jul
56,1,46784,44408,2375,5.10,6-Aug
57,1,46168,43915,2253,4.90,6-Sep
58,1,46712,44636,2076,4.40,6-Oct
59,1,46591,44448,2143,4.60,6-Nov
60,1,46767,44513,2254,4.80,6-Dec
61,1,46147,43824,2323,5.00,7-Jan
62,1,46507,44341,2166,4.70,7-Feb
63,1,46564,44518,2046,4.40,7-Mar
64,1,46538,44595,1943,4.20,7-Apr
65,1,46447,44388,2058,4.40,7-May
66,1,46840,44558,2282,4.90,7-Jun
67,1,47709,45360,2349,4.90,7-Jul
68,1,47042,44858,2184,4.60,7-Aug
69,1,46907,44648,2259,4.80,7-Sep
70,1,47064,44977,2087,4.40,7-Oct
71,1,47356,45153,2203,4.70,7-Nov
72,1,47178,44990,2188,4.60,7-Dec
73,1,47223,44716,2507,5.30,8-Jan
74,1,47342,45173,2169,4.60,8-Feb
75,1,47719,45306,2413,5.10,8-Mar
76,1,47565,45571,1995,4.20,8-Apr
77,1,47737,45248,2489,5.20,8-May
78,1,48258,45580,2678,5.50,8-Jun
79,1,49314,46436,2879,5.80,8-Jul
80,1,48849,46018,2832,5.80,8-Aug
81,1,48166,45328,2839,5.90,8-Sep
82,1,47826,44928,2897,6.10,8-Oct
83,1,47716,44586,3130,6.60,8-Nov
84,1,47535,44262,3274,6.90,8-Dec
85,1,47650,44120,3530,7.40,9-Jan
86,1,47876,44199,3677,7.70,9-Feb
87,1,47314,43838,3476,7.30,9-Mar
88,1,47026,43686,3340,7.10,9-Apr
89,1,47477,43596,3881,8.20,9-May
90,1,48325,44078,4248,8.80,9-Jun
91,1,49058,45073,3985,8.10,9-Jul
92,1,48175,44012,4164,8.60,9-Aug
93,1,47701,43454,4247,8.90,9-Sep
94,1,47934,43547,4387,9.20,9-Oct
95,1,48070,43860,4210,8.80,9-Nov
